order_id,customer_id,order_ts,status,shipping_mode,payment_method,subtotal,tax,shipping_fee,total_amount
O000284,C00254,2025-11-12 14:21:02,paid,pickup,card,41.33,3.1,0.0,44.43
O000285,C00445,2025-10-17 19:17:08,delivered,bike,cash_on_delivery,167.42,12.56,4.28,184.26
O000286,C00572,2025-09-25 20:30:54,created,bike,cash_on_delivery,192.47,14.44,5.68,212.58
O000287,C00474,2025-11-17 12:25:13,paid,van,bank_transfer,44.16,3.31,2.57,50.05
O000288,C00488,2025-10-06 19:34:08,paid,car,mobile_money,77.98,5.85,5.2,89.03
O000289,C00401,2025-11-16 03:11:18,shipped,bike,card,117.38,8.8,3.73,129.92
O000290,C00410,2025-12-20 14:13:21,paid,bike,card,247.67,18.58,1.7,267.95
O000291,C00700,2025-10-17 17:31:55,shipped,van,card,214.71,16.1,1.76,232.57
O000292,C00341,2025-12-02 07:05:21,paid,car,card,140.9,10.57,5.98,157.45
O000293,C00091,2025-10-04 01:39:19,paid,car,bank_transfer,35.06,2.63,5.56,43.25
O000294,C00538,2025-09-20 21:33:51,paid,van,mobile_money,60.19,4.51,5.85,70.55
O000295,C00296,2025-11-03 21:40:02,paid,bike,cash_on_delivery,28.26,2.12,1.14,31.51
O000296,C00478,2025-11-13 18:28:44,created,pickup,bank_transfer,138.37,10.38,0.0,148.75
O000297,C00413,2025-10-15 08:32:11,paid,bike,cash_on_delivery,50.64,3.8,1.9,56.34
O000298,C00683,2025-12-23 00:19:20,paid,bike,cash_on_delivery,123.39,9.25,6.49,139.13
O000299,C00588,2025-11-12 06:44:53,returned,pickup,cash_on_delivery,66.34,4.98,0.0,71.32
O000300,C00644,2025-09-05 02:01:01,shipped,pickup,mobile_money,70.95,5.32,0.0,76.27
O000301,C00474,2025-12-14 19:36:25,paid,car,bank_transfer,30.38,2.28,2.71,35.37
O000302,C00798,2025-12-21 06:54:43,shipped,bike,card,35.71,2.68,3.54,41.93
O000303,C00049,2025-11-03 07:50:22,delivered,car,card,9.87,0.74,5.29,15.9
O000304,C00679,2025-10-21 12:38:59,paid,car,cash_on_delivery,34.77,2.61,5.55,42.93
O000305,C00326,2025-12-20 00:39:12,delivered,van,cash_on_delivery,28.63,2.15,5.01,35.79
O000306,C00215,2025-09-25 18:55:04,paid,car,cash_on_delivery,155.97,11.7,4.3,171.97
O000307,C00494,2025-11-26 12:45:37,delivered,van,mobile_money,62.28,4.67,3.19,70.14
O000308,C00457,2025-10-04 21:10:10,created,car,cash_on_delivery,26.32,1.97,3.17,31.46
O000309,C00517,2025-11-20 00:20:07,cancelled,car,bank_transfer,91.66,6.87,5.09,103.63
O000310,C00426,2025-12-05 10:28:29,paid,van,bank_transfer,61.53,4.61,4.82,70.96
O000311,C00208,2025-11-23 17:23:03,paid,pickup,card,77.04,5.78,0.0,82.82
O000312,C00502,2025-11-22 02:46:14,shipped,pickup,mobile_money,122.72,9.2,0.0,131.93
O000313,C00420,2025-10-21 19:23:53,paid,bike,cash_on_delivery,67.51,5.06,1.93,74.51
O000314,C00675,2025-11-18 12:35:28,paid,van,bank_transfer,104.28,7.82,4.28,116.38
O000315,C00047,2025-10-30 01:27:35,paid,car,card,48.06,3.6,5.98,57.65
O000316,C00254,2025-12-02 03:34:16,paid,car,card,11.01,0.83,1.73,13.56
O000317,C00632,2025-12-27 03:46:11,created,bike,mobile_money,27.58,2.07,2.47,32.12
O000318,C00580,2025-11-17 13:51:49,delivered,van,mobile_money,86.43,6.48,1.78,94.69
O000319,C00150,2025-12-22 16:20:40,paid,car,card,202.71,15.2,4.33,222.24
O000320,C00152,2025-09-03 16:52:43,paid,pickup,mobile_money,58.67,4.4,0.0,63.07
O000321,C00664,2025-09-06 23:56:59,paid,bike,card,212.38,15.93,6.19,234.49
O000322,C00789,2025-12-27 14:20:35,paid,car,mobile_money,287.43,21.56,3.22,312.21
O000323,C00158,2025-11-07 04:48:12,delivered,bike,card,208.35,15.63,4.47,228.45
O000324,C00541,2025-09-04 14:45:11,paid,car,mobile_money,131.79,9.88,4.32,145.99
O000325,C00335,2025-09-13 11:26:09,paid,bike,bank_transfer,26.13,1.96,5.73,33.82
O000326,C00595,2025-09-08 20:23:54,delivered,pickup,card,38.09,2.86,0.0,40.94
O000327,C00222,2025-09-24 10:41:13,delivered,bike,bank_transfer,103.63,7.77,3.19,114.59
O000328,C00265,2025-09-11 12:47:52,created,pickup,bank_transfer,90.54,6.79,0.0,97.33
O000329,C00133,2025-11-03 15:33:41,delivered,bike,bank_transfer,116.04,8.7,6.32,131.06
O000330,C00258,2025-10-24 12:33:23,paid,bike,bank_transfer,30.81,2.31,2.83,35.95
O000331,C00690,2025-09-04 22:47:59,delivered,bike,cash_on_delivery,18.77,1.41,4.4,24.57
O000332,C00101,2025-11-02 17:27:50,shipped,pickup,mobile_money,91.95,6.9,0.0,98.85
O000333,C00358,2025-09-19 00:48:13,paid,bike,bank_transfer,81.13,6.08,4.44,91.65
O000334,C00094,2025-09-02 07:13:18,delivered,car,mobile_money,44.5,3.34,1.61,49.45
O000335,C00420,2025-09-11 05:36:01,paid,bike,cash_on_delivery,42.67,3.2,4.09,49.96
O000336,C00732,2025-11-24 14:10:05,paid,car,bank_transfer,139.49,10.46,3.35,153.3
O000337,C00300,2025-09-14 00:16:46,paid,bike,cash_on_delivery,23.51,1.76,5.12,30.39
O000338,C00290,2025-11-26 06:46:21,paid,pickup,bank_transfer,68.16,5.11,0.0,73.28
O000339,C00461,2025-09-24 01:05:28,created,car,bank_transfer,42.39,3.18,5.94,51.51
O000340,C00515,2025-10-15 23:34:59,shipped,van,cash_on_delivery,46.72,3.5,4.62,54.85
O000341,C00352,2025-11-14 06:01:46,paid,bike,card,238.32,17.87,2.77,258.97
O000342,C00421,2025-10-30 18:01:43,paid,bike,cash_on_delivery,78.75,5.91,2.27,86.93
O000343,C00490,2025-12-24 11:20:31,paid,van,bank_transfer,8.74,0.66,4.16,13.55
O000344,C00017,2025-12-07 03:28:57,paid,pickup,card,61.52,4.61,0.0,66.13
O000345,C00384,2025-12-06 12:06:14,delivered,pickup,card,133.39,10.0,0.0,143.39
O000346,C00715,2025-10-09 04:04:59,delivered,van,mobile_money,119.41,8.96,6.38,134.74
O000347,C00318,2025-10-13 23:15:13,paid,car,cash_on_delivery,69.5,5.21,4.98,79.69
O000348,C00375,2025-11-24 03:27:46,paid,bike,cash_on_delivery,25.09,1.88,2.62,29.59
O000349,C00779,2025-11-26 20:12:57,returned,car,mobile_money,69.64,5.22,5.97,80.83
O000350,C00520,2025-12-24 18:08:32,paid,car,card,17.34,1.3,4.86,23.5
O000351,C00749,2025-12-05 20:14:19,paid,pickup,bank_transfer,55.0,4.12,0.0,59.12
O000352,C00058,2025-10-01 21:47:43,paid,pickup,bank_transfer,131.6,9.87,0.0,141.46
O000353,C00079,2025-12-13 11:32:05,created,bike,card,134.48,10.09,5.75,150.32
O000354,C00371,2025-10-29 15:07:42,created,car,cash_on_delivery,40.42,3.03,5.81,49.27
O000355,C00755,2025-09-07 15:17:59,paid,van,cash_on_delivery,71.17,5.34,2.24,78.75
O000356,C00186,2025-11-30 19:47:44,paid,pickup,cash_on_delivery,222.26,16.67,0.0,238.93
O000357,C00067,2025-12-19 02:10:09,paid,pickup,bank_transfer,62.33,4.67,0.0,67.0
O000358,C00394,2025-11-04 22:36:50,paid,pickup,mobile_money,27.13,2.04,0.0,29.17
O000359,C00648,2025-11-23 16:31:42,shipped,bike,bank_transfer,31.74,2.38,5.13,39.25
O000360,C00214,2025-10-28 23:50:07,shipped,bike,cash_on_delivery,94.6,7.1,3.2,104.9
O000361,C00085,2025-11-13 12:23:06,returned,bike,cash_on_delivery,110.26,8.27,1.72,120.25
O000362,C00510,2025-11-01 04:10:00,paid,pickup,cash_on_delivery,33.32,2.5,0.0,35.82
O000363,C00481,2025-09-08 02:32:57,delivered,bike,card,70.9,5.32,2.42,78.64
O000364,C00652,2025-09-27 14:09:25,shipped,pickup,mobile_money,101.96,7.65,0.0,109.61
O000365,C00747,2025-10-06 16:38:14,delivered,pickup,mobile_money,18.44,1.38,0.0,19.82
O000366,C00592,2025-10-08 12:08:33,paid,car,cash_on_delivery,23.68,1.78,3.3,28.76
O000367,C00152,2025-12-24 08:42:00,cancelled,bike,mobile_money,47.24,3.54,3.69,54.48
O000368,C00784,2025-10-26 00:36:41,shipped,van,cash_on_delivery,78.78,5.91,5.68,90.37
O000369,C00228,2025-09-03 13:13:18,paid,bike,card,23.46,1.76,3.56,28.78
O000370,C00025,2025-11-06 10:47:57,shipped,van,card,33.93,2.54,4.41,40.88
O000371,C00141,2025-10-23 21:05:01,paid,bike,mobile_money,33.01,2.48,2.84,38.32
O000372,C00089,2025-10-19 13:27:06,paid,car,bank_transfer,30.5,2.29,2.88,35.67
O000373,C00352,2025-09-09 06:01:49,paid,van,card,19.23,1.44,5.42,26.09
O000374,C00338,2025-12-06 20:44:47,delivered,bike,bank_transfer,26.56,1.99,3.48,32.04
O000375,C00254,2025-10-16 17:36:54,delivered,bike,card,86.05,6.45,3.19,95.7
O000376,C00511,2025-11-08 01:39:45,paid,bike,cash_on_delivery,41.54,3.12,5.59,50.24
O000377,C00729,2025-09-09 18:20:28,paid,bike,bank_transfer,49.5,3.71,2.47,55.68
O000378,C00647,2025-10-04 20:59:45,created,van,mobile_money,102.67,7.7,1.42,111.79
O000379,C00347,2025-12-02 22:39:43,delivered,bike,bank_transfer,45.21,3.39,3.36,51.96
O000380,C00559,2025-10-09 15:29:17,paid,pickup,mobile_money,200.94,15.07,0.0,216.01
O000381,C00346,2025-09-20 09:55:14,cancelled,bike,card,145.07,10.88,4.24,160.19
O000382,C00107,2025-11-19 17:29:05,shipped,bike,bank_transfer,119.31,8.95,3.44,131.7
O000383,C00559,2025-10-29 11:28:30,delivered,bike,mobile_money,28.33,2.12,2.08,32.53
O000384,C00694,2025-11-06 20:24:30,paid,bike,mobile_money,64.45,4.83,4.72,74.0
O000385,C00621,2025-09-09 12:17:59,paid,car,cash_on_delivery,185.24,13.89,3.95,203.09
O000386,C00282,2025-10-20 03:39:23,delivered,car,mobile_money,36.73,2.76,5.46,44.95
O000387,C00213,2025-11-29 13:50:45,shipped,bike,card,90.58,6.79,6.04,103.42
O000388,C00277,2025-12-23 05:05:15,paid,car,cash_on_delivery,224.53,16.84,3.43,244.8
O000389,C00750,2025-12-23 11:55:38,delivered,car,card,34.3,2.57,5.6,42.47
O000390,C00149,2025-10-04 23:19:32,delivered,car,mobile_money,180.26,13.52,2.94,196.72
O000391,C00471,2025-09-23 09:09:08,delivered,car,card,25.0,1.87,4.31,31.18
O000392,C00525,2025-12-13 20:39:47,paid,car,cash_on_delivery,13.88,1.04,1.55,16.47
O000393,C00321,2025-10-15 22:04:25,paid,bike,bank_transfer,30.13,2.26,1.77,34.16
O000394,C00496,2025-12-02 17:33:35,delivered,van,bank_transfer,156.83,11.76,2.33,170.93
O000395,C00569,2025-09-28 19:32:36,shipped,car,bank_transfer,73.92,5.54,5.75,85.22
O000396,C00343,2025-10-11 13:53:30,cancelled,bike,card,20.44,1.53,3.39,25.36
O000397,C00664,2025-11-04 21:52:25,paid,pickup,card,99.2,7.44,0.0,106.64
O000398,C00672,2025-09-10 05:47:54,paid,bike,cash_on_delivery,44.23,3.32,5.62,53.17
O000399,C00437,2025-11-04 00:23:11,paid,bike,card,17.29,1.3,4.74,23.33
O000400,C00401,2025-12-10 10:52:46,paid,bike,card,45.43,3.41,2.61,51.45
O000401,C00018,2025-11-25 13:20:18,paid,bike,bank_transfer,27.24,2.04,1.15,30.43
O000402,C00245,2025-09-08 03:59:12,paid,bike,card,64.37,4.83,3.1,72.29
O000403,C00690,2025-11-30 08:06:12,paid,bike,cash_on_delivery,95.03,7.13,1.0,103.15
O000404,C00455,2025-12-01 04:45:17,paid,bike,card,113.42,8.51,2.29,124.21
O000405,C00723,2025-12-25 07:02:44,shipped,car,cash_on_delivery,16.29,1.22,2.43,19.94
O000406,C00071,2025-10-12 21:23:50,shipped,car,bank_transfer,112.45,8.43,1.92,122.8
O000407,C00134,2025-12-29 17:31:38,created,car,bank_transfer,88.4,6.63,4.08,99.11
O000408,C00602,2025-09-24 15:21:20,paid,bike,mobile_money,62.73,4.7,3.92,71.35
O000409,C00746,2025-10-06 07:09:47,shipped,bike,cash_on_delivery,178.76,13.41,3.24,195.41
O000410,C00654,2025-10-05 00:26:47,paid,pickup,mobile_money,61.23,4.59,0.0,65.82
O000411,C00549,2025-10-30 10:31:41,paid,pickup,mobile_money,66.33,4.97,0.0,71.3
O000412,C00458,2025-10-24 12:35:44,delivered,bike,mobile_money,57.48,4.31,5.02,66.81
O000413,C00170,2025-12-28 02:11:36,paid,car,cash_on_delivery,101.52,7.61,1.84,110.97
O000414,C00406,2025-12-02 06:04:31,paid,car,card,21.71,1.63,3.81,27.15
O000415,C00181,2025-10-19 16:06:13,cancelled,car,bank_transfer,75.72,5.68,2.98,84.38
O000416,C00716,2025-11-09 19:43:22,delivered,car,cash_on_delivery,63.03,4.73,5.97,73.73
O000417,C00272,2025-12-15 12:14:52,created,van,card,47.63,3.57,4.82,56.02
O000418,C00112,2025-10-12 02:13:02,delivered,car,card,41.18,3.09,3.54,47.81
O000419,C00355,2025-10-25 09:26:34,shipped,van,card,38.69,2.9,2.39,43.98
O000420,C00670,2025-12-19 21:01:45,shipped,car,card,14.28,1.07,4.88,20.24
O000421,C00081,2025-12-12 14:06:58,delivered,car,card,81.63,6.12,5.51,93.26
O000422,C00466,2025-11-06 06:17:02,created,pickup,bank_transfer,37.85,2.84,0.0,40.69
O000423,C00408,2025-09-23 18:33:01,shipped,car,bank_transfer,116.72,8.75,6.32,131.79
O000424,C00659,2025-12-27 13:09:38,shipped,bike,mobile_money,15.85,1.19,1.33,18.37
O000425,C00798,2025-10-16 10:57:39,created,van,card,53.85,4.04,2.63,60.52
O000426,C00254,2025-10-23 06:10:37,paid,pickup,card,151.22,11.34,0.0,162.56
O000427,C00248,2025-09-06 22:58:24,paid,car,card,101.47,7.61,1.04,110.11
O000428,C00595,2025-11-21 10:34:24,paid,bike,card,91.43,6.86,4.84,103.13
O000429,C00132,2025-10-06 15:47:07,paid,pickup,mobile_money,148.16,11.11,0.0,159.27
O000430,C00556,2025-10-01 03:42:56,shipped,bike,mobile_money,13.43,1.01,3.33,17.77
O000431,C00185,2025-11-18 03:45:20,paid,car,mobile_money,32.76,2.46,3.48,38.69
O000432,C00542,2025-09-18 01:22:02,paid,pickup,cash_on_delivery,105.03,7.88,0.0,112.9
O000433,C00121,2025-12-21 04:09:14,paid,van,cash_on_delivery,37.6,2.82,5.37,45.79
O000434,C00020,2025-11-19 03:02:31,paid,bike,bank_transfer,182.51,13.69,3.19,199.39
O000435,C00057,2025-11-01 14:48:20,paid,pickup,cash_on_delivery,75.63,5.67,0.0,81.3
O000436,C00472,2025-11-28 17:04:23,shipped,bike,cash_on_delivery,36.56,2.74,1.51,40.81
O000437,C00764,2025-09-20 15:59:47,paid,bike,card,108.72,8.15,3.54,120.41
O000438,C00569,2025-12-17 13:24:06,paid,car,bank_transfer,24.14,1.81,5.25,31.2
O000439,C00644,2025-10-30 06:10:01,created,bike,mobile_money,104.28,7.82,3.08,115.18
O000440,C00571,2025-11-19 15:56:07,paid,bike,mobile_money,37.54,2.82,4.79,45.14
O000441,C00657,2025-11-25 20:18:19,paid,pickup,card,14.43,1.08,0.0,15.52
O000442,C00011,2025-10-14 18:21:16,shipped,pickup,card,87.44,6.56,0.0,94.0
O000443,C00408,2025-12-21 21:07:01,cancelled,pickup,bank_transfer,57.0,4.27,0.0,61.27
O000444,C00697,2025-10-16 01:28:27,paid,car,mobile_money,179.22,13.44,1.93,194.59
O000445,C00702,2025-09-25 12:44:58,paid,bike,mobile_money,36.42,2.73,6.18,45.33
O000446,C00729,2025-09-02 09:36:50,delivered,van,bank_transfer,74.25,5.57,2.16,81.98
O000447,C00490,2025-11-05 13:33:50,shipped,pickup,bank_transfer,70.49,5.29,0.0,75.78
O000448,C00127,2025-09-09 19:06:41,paid,bike,bank_transfer,56.1,4.21,4.14,64.45
O000449,C00456,2025-09-16 04:17:15,delivered,pickup,cash_on_delivery,20.76,1.56,0.0,22.32
O000450,C00553,2025-12-27 01:02:29,paid,pickup,bank_transfer,242.3,18.17,0.0,260.48
O000451,C00556,2025-09-25 11:56:32,paid,pickup,mobile_money,112.44,8.43,0.0,120.87
O000452,C00294,2025-10-24 03:23:05,created,car,mobile_money,6.28,0.47,2.35,9.1
O000453,C00399,2025-12-18 22:42:50,paid,bike,bank_transfer,61.64,4.62,2.0,68.26
O000454,C00293,2025-11-30 01:48:16,paid,bike,mobile_money,133.44,10.01,4.82,148.27
O000455,C00180,2025-12-04 19:54:45,paid,car,card,22.95,1.72,2.31,26.99
O000456,C00362,2025-12-23 00:14:17,delivered,car,card,172.51,12.94,4.61,190.06
O000457,C00313,2025-11-03 22:26:19,paid,pickup,card,41.72,3.13,0.0,44.85
O000458,C00473,2025-09-13 05:49:04,paid,van,bank_transfer,187.17,14.04,2.74,203.95
O000459,C00260,2025-11-04 07:51:53,paid,bike,cash_on_delivery,87.33,6.55,3.96,97.84
O000460,C00592,2025-09-15 03:40:49,paid,van,cash_on_delivery,109.22,8.19,4.5,121.91
O000461,C00355,2025-09-04 13:40:52,paid,pickup,card,11.54,0.87,0.0,12.41
O000462,C00061,2025-12-22 23:22:35,paid,van,card,105.53,7.91,4.0,117.45
O000463,C00357,2025-10-20 11:19:32,created,pickup,card,106.21,7.97,0.0,114.18
O000464,C00183,2025-10-16 20:20:30,delivered,car,mobile_money,10.03,0.75,1.33,12.11
O000465,C00686,2025-12-02 02:21:27,delivered,bike,cash_on_delivery,55.91,4.19,2.27,62.37
O000466,C00026,2025-09-17 11:43:55,paid,pickup,mobile_money,97.27,7.3,0.0,104.57
O000467,C00352,2025-11-25 07:35:44,paid,car,card,61.92,4.64,4.56,71.12
O000468,C00731,2025-09-18 22:32:29,paid,bike,card,52.91,3.97,3.98,60.85
O000469,C00732,2025-10-04 21:12:57,created,pickup,bank_transfer,35.5,2.66,0.0,38.17
O000470,C00270,2025-11-23 18:55:50,paid,car,mobile_money,114.77,8.61,6.13,129.51
O000471,C00599,2025-11-25 06:47:30,returned,bike,mobile_money,28.58,2.14,3.28,34.0
O000472,C00412,2025-10-02 12:30:55,paid,bike,cash_on_delivery,53.27,4.0,4.64,61.91
O000473,C00464,2025-09-19 18:47:54,paid,car,cash_on_delivery,13.43,1.01,2.23,16.67
O000474,C00132,2025-11-11 22:00:58,created,van,mobile_money,38.16,2.86,2.57,43.59
O000475,C00625,2025-09-27 13:41:51,delivered,car,cash_on_delivery,93.48,7.01,4.24,104.73
O000476,C00337,2025-10-02 00:32:47,paid,car,card,130.46,9.78,4.38,144.62
O000477,C00516,2025-11-16 00:32:37,delivered,car,mobile_money,63.53,4.76,3.08,71.37
O000478,C00067,2025-11-04 07:04:14,created,bike,bank_transfer,10.28,0.77,2.31,13.36
O000479,C00002,2025-11-30 23:59:15,paid,car,mobile_money,147.42,11.06,5.29,163.76
O000480,C00208,2025-09-25 12:50:28,shipped,bike,card,30.19,2.26,1.03,33.48
O000481,C00555,2025-10-08 10:02:43,delivered,bike,cash_on_delivery,240.19,18.01,3.29,261.49
O000482,C00038,2025-09-12 05:55:38,shipped,bike,card,115.96,8.7,3.73,128.39
O000483,C00432,2025-12-11 18:39:44,shipped,car,cash_on_delivery,76.65,5.75,4.23,86.62
O000484,C00037,2025-12-24 03:41:03,paid,pickup,mobile_money,95.67,7.17,0.0,102.84
O000485,C00480,2025-12-13 07:33:22,created,bike,bank_transfer,73.22,5.49,1.28,79.99
O000486,C00005,2025-11-25 18:57:07,paid,pickup,card,101.25,7.59,0.0,108.84
O000487,C00276,2025-09-24 11:06:26,created,bike,cash_on_delivery,127.17,9.54,1.47,138.18
O000488,C00703,2025-09-24 08:56:33,paid,bike,card,249.22,18.69,1.58,269.49
O000489,C00085,2025-09-02 13:06:41,paid,bike,cash_on_delivery,57.13,4.28,4.46,65.88
O000490,C00062,2025-11-16 00:07:35,paid,van,card,60.29,4.52,3.75,68.56
O000491,C00533,2025-10-30 00:56:46,created,bike,mobile_money,90.66,6.8,2.85,100.31
O000492,C00755,2025-11-05 18:59:57,paid,bike,cash_on_delivery,94.18,7.06,4.66,105.91
O000493,C00050,2025-12-04 10:21:02,delivered,bike,card,65.58,4.92,1.03,71.53
O000494,C00542,2025-12-30 05:39:06,paid,car,cash_on_delivery,40.43,3.03,1.14,44.6
O000495,C00648,2025-11-05 22:05:19,paid,pickup,bank_transfer,126.87,9.52,0.0,136.38
O000496,C00224,2025-10-29 16:34:57,paid,car,bank_transfer,156.25,11.72,5.05,173.02
O000497,C00666,2025-11-11 03:29:15,created,pickup,card,71.31,5.35,0.0,76.66
O000498,C00021,2025-09-26 10:42:03,paid,bike,bank_transfer,60.22,4.52,5.68,70.41
O000499,C00003,2025-12-03 22:05:41,delivered,van,card,113.6,8.52,2.03,124.15
O000500,C00317,2025-12-08 02:33:59,shipped,car,card,21.09,1.58,3.91,26.58
O000501,C00469,2025-12-01 14:35:55,shipped,pickup,bank_transfer,78.6,5.9,0.0,84.5
O000502,C00575,2025-11-28 01:30:49,returned,bike,cash_on_delivery,10.19,0.76,2.53,13.48
O000503,C00644,2025-10-07 20:17:35,paid,pickup,mobile_money,46.6,3.5,0.0,50.1
O000504,C00305,2025-12-21 10:41:50,created,pickup,mobile_money,15.17,1.14,0.0,16.3
O000505,C00578,2025-10-09 21:29:33,delivered,pickup,mobile_money,103.76,7.78,0.0,111.55
O000506,C00240,2025-11-20 20:37:53,paid,car,cash_on_delivery,62.0,4.65,5.18,71.83
O000507,C00154,2025-10-24 23:18:55,paid,van,mobile_money,60.87,4.56,5.11,70.54
O000508,C00506,2025-10-11 17:32:52,paid,bike,card,30.09,2.26,5.14,37.48
O000509,C00481,2025-09-15 22:50:02,paid,pickup,card,44.57,3.34,0.0,47.91
O000510,C00019,2025-12-12 20:47:24,created,bike,card,39.07,2.93,2.52,44.52
O000511,C00247,2025-11-11 20:00:49,delivered,car,mobile_money,126.78,9.51,6.09,142.37
O000512,C00789,2025-10-02 12:10:59,shipped,pickup,mobile_money,87.57,6.57,0.0,94.14
O000513,C00222,2025-10-10 17:45:13,paid,car,bank_transfer,91.09,6.83,3.25,101.17
O000514,C00423,2025-11-22 21:28:42,shipped,van,mobile_money,225.05,16.88,1.93,243.86
O000515,C00458,2025-09-09 08:42:17,paid,car,mobile_money,62.62,4.7,4.07,71.39
O000516,C00496,2025-12-05 00:54:33,created,pickup,bank_transfer,62.35,4.68,0.0,67.03
O000517,C00543,2025-10-24 19:13:11,paid,van,cash_on_delivery,39.6,2.97,2.68,45.25
O000518,C00289,2025-11-11 04:50:36,paid,pickup,cash_on_delivery,50.07,3.76,0.0,53.83
O000519,C00153,2025-09-02 00:19:53,paid,bike,card,31.24,2.34,2.61,36.19
O000520,C00450,2025-12-19 13:29:53,paid,car,card,35.84,2.69,4.42,42.94
O000521,C00343,2025-10-16 19:01:30,shipped,van,card,46.18,3.46,5.54,55.18
O000522,C00069,2025-12-19 15:09:20,delivered,bike,mobile_money,48.36,3.63,1.17,53.15
O000523,C00378,2025-12-08 00:19:25,paid,car,cash_on_delivery,38.31,2.87,2.53,43.71
O000524,C00499,2025-10-05 14:23:19,shipped,car,card,225.01,16.88,1.32,243.2
O000525,C00073,2025-10-20 15:40:40,paid,pickup,cash_on_delivery,103.09,7.73,0.0,110.83
O000526,C00378,2025-12-02 19:26:23,paid,bike,cash_on_delivery,32.99,2.47,1.17,36.64
O000527,C00588,2025-10-10 02:45:22,paid,van,cash_on_delivery,12.73,0.95,4.89,18.57
O000528,C00111,2025-09-02 04:23:57,paid,van,mobile_money,61.42,4.61,2.14,68.16
O000529,C00299,2025-09-21 15:14:43,paid,bike,bank_transfer,52.54,3.94,6.19,62.67
O000530,C00472,2025-12-23 02:57:48,paid,bike,cash_on_delivery,29.59,2.22,2.95,34.76
O000531,C00317,2025-11-06 22:28:24,paid,pickup,card,52.74,3.96,0.0,56.7
O000532,C00071,2025-11-30 01:37:43,paid,bike,bank_transfer,65.37,4.9,5.2,75.48
O000533,C00142,2025-09-23 00:35:32,paid,pickup,bank_transfer,60.61,4.55,0.0,65.16
O000534,C00108,2025-10-03 10:20:05,paid,bike,mobile_money,97.45,7.31,5.84,110.6
O000535,C00013,2025-11-18 06:23:57,delivered,car,mobile_money,50.11,3.76,5.41,59.28
O000536,C00229,2025-10-02 02:53:34,shipped,bike,card,31.24,2.34,2.57,36.15
O000537,C00791,2025-09-15 18:43:53,paid,pickup,mobile_money,44.88,3.37,0.0,48.24
O000538,C00129,2025-12-10 03:58:13,paid,bike,card,23.36,1.75,2.39,27.5
O000539,C00708,2025-11-03 14:42:53,created,car,mobile_money,51.68,3.88,1.73,57.28
O000540,C00049,2025-12-17 23:26:50,cancelled,pickup,card,56.03,4.2,0.0,60.24
O000541,C00250,2025-12-01 18:56:47,paid,bike,bank_transfer,31.95,2.4,5.54,39.89
O000542,C00138,2025-12-28 13:02:23,paid,pickup,bank_transfer,14.79,1.11,0.0,15.89
O000543,C00269,2025-10-05 01:55:59,paid,bike,cash_on_delivery,77.31,5.8,6.47,89.57
O000544,C00186,2025-09-02 03:26:49,paid,van,cash_on_delivery,48.27,3.62,1.95,53.84
O000545,C00082,2025-09-10 15:13:10,shipped,bike,bank_transfer,89.87,6.74,2.51,99.12
O000546,C00595,2025-09-07 07:20:48,delivered,bike,card,59.93,4.49,4.01,68.43
O000547,C00592,2025-11-30 00:36:15,paid,van,cash_on_delivery,68.03,5.1,1.16,74.29
O000548,C00485,2025-12-23 03:34:49,created,bike,cash_on_delivery,52.81,3.96,2.04,58.81
O000549,C00296,2025-09-18 23:58:42,paid,bike,cash_on_delivery,61.79,4.63,5.03,71.45
O000550,C00784,2025-11-14 18:41:06,delivered,bike,cash_on_delivery,25.07,1.88,4.95,31.9
O000551,C00254,2025-11-12 02:11:34,paid,car,card,120.42,9.03,2.59,132.04
O000552,C00453,2025-12-29 19:38:32,paid,bike,cash_on_delivery,29.01,2.18,3.13,34.31
O000553,C00600,2025-11-29 08:11:48,delivered,bike,bank_transfer,100.12,7.51,4.11,111.73
O000554,C00501,2025-12-21 05:16:38,delivered,car,bank_transfer,68.64,5.15,1.14,74.93
O000555,C00403,2025-12-04 16:58:54,created,car,mobile_money,17.45,1.31,3.11,21.87
